Rank,Date,Tm,,Opp,,,Scorer,Age,Cr. Goal #,Assist1,Assist2,Goalie,Per.,Time,Strength,Other,Arena Name
6016,2025-11-20,NYR,@,COL,L,,Adam Edstrom,25-039,8,Sam Carrick,Braden Schneider,Scott Wedgewood,2,03:58,EV,,Ball Arena
6017,2025-11-20,NYR,@,COL,L,,J.T. Miller,32-251,266,Adam Fox,Mika Zibanejad,Scott Wedgewood,3,10:18,PP,,Ball Arena
6018,2025-11-20,NYI,@,DET,W,,Calum Ritchie,20-303,3,Max Shabanov,Adam Boqvist,John Gibson,1,06:46,EV,,Little Caesars Arena
6019,2025-11-20,NYI,@,DET,W,,Max Shabanov,25-044,2,Casey Cizikas,Calum Ritchie,John Gibson,1,14:54,EV,,Little Caesars Arena
6020,2025-11-20,NYI,@,DET,W,,Mathew Barzal,28-178,140,,,John Gibson,2,03:19,EV,,Little Caesars Arena
6021,2025-11-20,NYI,@,DET,W,,Bo Horvat,30-229,283,Ryan Pulock,Emil Heineman,John Gibson,2,05:04,EV,,Little Caesars Arena
6022,2025-11-20,NYI,@,DET,W,,Max Shabanov,25-044,3,Casey Cizikas,,John Gibson,3,06:52,EV,,Little Caesars Arena
6023,2025-11-20,FLA,,NJD,W,,Sam Reinhart,30-014,305,Gustav Forsling,,Jake Allen,1,12:58,EV,,Amerant Bank Arena
6024,2025-11-20,MTL,,WSH,L,,Brendan Gallagher,33-198,240,Noah Dobson,Ivan Demidov,Charlie Lindgren,1,15:47,PP,,Bell Centre
6025,2025-11-20,MTL,,WSH,L,,Joe Veleno,25-311,39,Mike Matheson,Brendan Gallagher,Charlie Lindgren,2,07:53,EV,,Bell Centre
6026,2025-11-20,MTL,,WSH,L,,Nick Suzuki,26-102,143,Alexandre Carrier,Zachary Bolduc,Charlie Lindgren,2,15:04,EV,,Bell Centre
6027,2025-11-20,MTL,,WSH,L,,Mike Matheson,31-266,78,Cole Caufield,Lane Hutson,Charlie Lindgren,3,05:37,EV,,Bell Centre
6028,2025-11-20,WSH,@,MTL,W,,Alex Ovechkin,40-064,905,Dylan Strome,,Sam Montembeault,1,01:00,PP,,Bell Centre
6029,2025-11-20,WSH,@,MTL,W,,Ethen Frank,27-288,5,Alex Ovechkin,Dylan Strome,Sam Montembeault,2,02:00,PP,,Bell Centre
6030,2025-11-20,WSH,@,MTL,W,,Ethen Frank,27-288,6,Aliaksei Protas,Hendrix Lapierre,Sam Montembeault,2,03:38,EV,,Bell Centre
6031,2025-11-20,WSH,@,MTL,W,,Jakob Chychrun,27-234,101,John Carlson,,Jakub Dobes,2,14:26,EV,,Bell Centre
6032,2025-11-20,WSH,@,MTL,W,,Sonny Milano,29-192,64,Ethen Frank,Rasmus Sandin,Jakub Dobes,2,17:25,EV,,Bell Centre
6033,2025-11-20,WSH,@,MTL,W,,Alex Ovechkin,40-064,906,Dylan Strome,,Jakub Dobes,3,16:03,EV,,Bell Centre
6034,2025-11-20,WSH,@,MTL,W,,Alex Ovechkin,40-064,907,John Carlson,,,3,17:56,EV,EN,Bell Centre
6035,2025-11-20,WSH,@,MTL,W,,Sonny Milano,29-192,65,Ethen Frank,Hendrix Lapierre,Jakub Dobes,3,18:34,EV,,Bell Centre
6036,2025-11-20,PHI,,STL,W,OT,Rodrigo Abols,29-319,3,Owen Tippett,Trevor Zegras,Joel Hofer,2,17:57,EV,,Xfinity Mobile Arena
6037,2025-11-20,PHI,,STL,W,OT,Tyson Foerster,23-306,53,Emil Andrae,Travis Konecny,Joel Hofer,3,11:49,EV,,Xfinity Mobile Arena
6038,2025-11-20,PHI,,STL,W,OT,Travis Sanheim,29-236,56,Travis Konecny,Sean Couturier,Joel Hofer,OT,03:51,EV,,Xfinity Mobile Arena
6039,2025-11-20,STL,@,PHI,L,OT,Justin Faulk,33-245,135,Oskar Sundqvist,Nathan Walker,Daniel Vladař,1,05:31,EV,,Xfinity Mobile Arena
6040,2025-11-20,STL,@,PHI,L,OT,Justin Faulk,33-245,136,Jake Neighbours,Jordan Kyrou,Daniel Vladař,1,12:08,PP,,Xfinity Mobile Arena
6041,2025-11-20,LAK,@,SJS,L,SO,Joel Armia,32-173,107,,,Yaroslav Askarov,1,16:04,SH,,SAP Center at San Jose
6042,2025-11-20,LAK,@,SJS,L,SO,Anže Kopitar,38-088,444,Trevor Moore,Cody Ceci,Yaroslav Askarov,2,01:47,EV,,SAP Center at San Jose
6043,2025-11-20,LAK,@,SJS,L,SO,Adrian Kempe,29-068,201,Kevin Fiala,Anže Kopitar,Yaroslav Askarov,3,19:01,EV,,SAP Center at San Jose
6044,2025-11-20,SJS,,LAK,W,SO,Adam Gaudette,29-048,51,Ty Dellandrea,Collin Graf,Anton Forsberg,1,02:33,EV,,SAP Center at San Jose
6045,2025-11-20,SJS,,LAK,W,SO,Ty Dellandrea,25-122,17,Collin Graf,Dmitry Orlov,Anton Forsberg,1,19:50,EV,,SAP Center at San Jose
6046,2025-11-20,SJS,,LAK,W,SO,Philipp Kurashev,26-039,54,Will Smith,Macklin Celebrini,Anton Forsberg,2,17:04,EV,,SAP Center at San Jose
6047,2025-11-20,EDM,@,TBL,L,OT,Trent Frederic,27-282,57,Leon Draisaitl,,Andrei Vasilevskiy,1,01:32,EV,,Benchmark International Arena
6048,2025-11-20,TBL,,EDM,W,OT,Nick Paul,30-245,98,J.J. Moser,Emil Martinsen Lilleberg,Calvin Pickard,3,17:28,EV,,Benchmark International Arena
6049,2025-11-20,TBL,,EDM,W,OT,Jake Guentzel,31-045,280,Darren Raddysh,Nikita Kucherov,Calvin Pickard,OT,01:43,EV,,Benchmark International Arena
6050,2025-11-20,CBJ,@,TOR,W,OT,Dmitri Voronkov,25-071,50,Adam Fantilli,Zach Werenski,Joseph Woll,2,03:17,EV,,Scotiabank Arena
6051,2025-11-20,CBJ,@,TOR,W,OT,Adam Fantilli,21-039,50,Dmitri Voronkov,Zach Werenski,Joseph Woll,2,12:01,EV,,Scotiabank Arena
6052,2025-11-20,CBJ,@,TOR,W,OT,Adam Fantilli,21-039,51,Zach Werenski,,Joseph Woll,OT,04:21,EV,,Scotiabank Arena
6053,2025-11-20,TOR,,CBJ,L,OT,Dakota Mermis,31-319,5,John Tavares,,Jet Greaves,2,14:12,EV,,Scotiabank Arena
6054,2025-11-20,TOR,,CBJ,L,OT,John Tavares,35-061,506,Easton Cowan,Oliver Ekman-Larsson,Jet Greaves,3,03:33,EV,,Scotiabank Arena
6055,2025-11-20,UTA,,VEG,L,,Nate Schmidt,34-127,53,Ian Cole,Clayton Keller,Akira Schmid,2,06:38,EV,,Delta Center
6056,2025-11-20,VEG,@,UTA,W,,Jack Eichel,29-023,248,Pavel Dorofeyev,Shea Theodore,Karel Vejmelka,2,03:09,EV,,Delta Center
6057,2025-11-20,VEG,@,UTA,W,,Ben Hutton,32-214,26,Cole Reinhardt,,Karel Vejmelka,2,03:28,EV,,Delta Center
6058,2025-11-20,VEG,@,UTA,W,,Jack Eichel,29-023,249,Braeden Bowman,Shea Theodore,Karel Vejmelka,2,16:51,EV,,Delta Center
6059,2025-11-20,VEG,@,UTA,W,,Braeden Bowman,22-147,3,Jack Eichel,Shea Theodore,Karel Vejmelka,3,00:45,EV,,Delta Center
6060,2025-11-20,DAL,@,VAN,W,,Mavrik Bourque,23-316,14,Justin Hryckowian,,Kevin Lankinen,1,00:55,EV,,Rogers Arena
6061,2025-11-20,DAL,@,VAN,W,,Jason Robertson,26-121,180,,,Kevin Lankinen,1,07:44,EV,,Rogers Arena
6062,2025-11-20,DAL,@,VAN,W,,Colin Blackwell,32-237,43,Radek Faksa,Oskar Back,Kevin Lankinen,3,10:47,EV,,Rogers Arena
6063,2025-11-20,DAL,@,VAN,W,,Mikko Rantanen,29-022,304,Jamie Benn,Miro Heiskanen,Kevin Lankinen,3,18:29,EV,,Rogers Arena
6064,2025-11-20,VAN,,DAL,L,,Linus Karlsson,26-004,6,,,Jake Oettinger,1,03:06,EV,,Rogers Arena
6065,2025-11-20,VAN,,DAL,L,,Elias Pettersson,27-008,192,Jake DeBrusk,Kiefer Sherwood,Jake Oettinger,1,14:25,PP,,Rogers Arena
6066,2025-11-19,ANA,,BOS,W,,Jansen Harkins,28-180,17,Ross Johnston,Nikita Nesterenko,Joonas Korpisalo,1,02:29,EV,,Honda Center
6067,2025-11-19,ANA,,BOS,W,,Radko Gudas,35-167,41,Mason McTavish,Beckett Sennecke,Joonas Korpisalo,1,06:29,EV,,Honda Center
6068,2025-11-19,ANA,,BOS,W,,Ryan Strome,32-131,167,Mason McTavish,Cutter Gauthier,Joonas Korpisalo,2,13:47,PP,,Honda Center
6069,2025-11-19,ANA,,BOS,W,,Ian Moore,23-319,2,Leo Carlsson,Troy Terry,Joonas Korpisalo,3,16:25,EV,,Honda Center
6070,2025-11-19,BOS,@,ANA,L,,Morgan Geekie,27-122,85,Hampus Lindholm,Pavel Zacha,Lukáš Dostál,1,14:58,PP,,Honda Center
6071,2025-11-19,BOS,@,ANA,L,,Michael Eyssimont,29-071,30,Nikita Zadorov,,Lukáš Dostál,2,18:27,EV,,Honda Center
6072,2025-11-19,BOS,@,ANA,L,,Morgan Geekie,27-122,86,David Pastrňák,Hampus Lindholm,Lukáš Dostál,3,07:39,PP,,Honda Center
6073,2025-11-19,BUF,,CGY,L,,Mattias Samuelsson,25-250,11,,,Devin Cooley,2,10:21,EV,,KeyBank Center
6074,2025-11-19,BUF,,CGY,L,,Tage Thompson,28-020,186,Mattias Samuelsson,Rasmus Dahlin,Devin Cooley,2,15:57,EV,,KeyBank Center
6075,2025-11-19,CGY,@,BUF,W,,Rasmus Andersson,29-023,52,Yegor Sharangovich,Kevin Bahl,Colten Ellis,1,05:58,EV,,KeyBank Center
6076,2025-11-19,CGY,@,BUF,W,,Joel Farabee,25-267,96,Nazem Kadri,Yegor Sharangovich,Colten Ellis,1,12:04,EV,,KeyBank Center
6077,2025-11-19,CGY,@,BUF,W,,Morgan Frost,26-189,57,Jonathan Huberdeau,Matthew Coronato,Colten Ellis,3,02:02,EV,,KeyBank Center
6078,2025-11-19,CGY,@,BUF,W,,Mikael Backlund,36-247,219,Rasmus Andersson,,Colten Ellis,3,07:34,EV,,KeyBank Center
6079,2025-11-19,CGY,@,BUF,W,,Joel Farabee,25-267,97,Rasmus Andersson,Nazem Kadri,Colten Ellis,3,09:50,EV,,KeyBank Center
6080,2025-11-19,CGY,@,BUF,W,,Matthew Coronato,23-005,34,Jonathan Huberdeau,Morgan Frost,Colten Ellis,3,17:49,EV,,KeyBank Center
6081,2025-11-19,CAR,@,MIN,L,SO,Jackson Blake,22-108,22,Sean Walker,Logan Stankoven,Jesper Wallstedt,2,14:03,EV,,Grand Casino Arena
6082,2025-11-19,CAR,@,MIN,L,SO,Sebastian Aho,28-116,291,Andrei Svechnikov,Seth Jarvis,Jesper Wallstedt,3,06:34,EV,,Grand Casino Arena
6083,2025-11-19,CAR,@,MIN,L,SO,Jackson Blake,22-108,23,Nikolaj Ehlers,Shayne Gostisbehere,Jesper Wallstedt,3,18:54,EV,,Grand Casino Arena
6084,2025-11-19,MIN,,CAR,W,SO,Brock Faber,23-089,22,Mats Zuccarello,Danila Yurov,Frederik Andersen,1,01:54,EV,,Grand Casino Arena
6085,2025-11-19,MIN,,CAR,W,SO,Matt Boldy,24-228,113,,,Frederik Andersen,1,11:46,SH,,Grand Casino Arena
6086,2025-11-19,MIN,,CAR,W,SO,Mats Zuccarello,38-079,218,Kirill Kaprizov,Danila Yurov,Frederik Andersen,3,00:15,EV,,Grand Casino Arena
6087,2025-11-19,EDM,@,WSH,L,,Darnell Nurse,30-288,85,Connor McDavid,Leon Draisaitl,Logan Thompson,1,07:05,EV,,Capital One Arena
6088,2025-11-19,EDM,@,WSH,L,,Darnell Nurse,30-288,86,Zach Hyman,,Logan Thompson,1,12:17,EV,,Capital One Arena
6089,2025-11-19,EDM,@,WSH,L,,David Tomasek,29-282,2,Andrew Mangiapane,Mattias Janmark,Logan Thompson,3,02:41,EV,,Capital One Arena
6090,2025-11-19,EDM,@,WSH,L,,Leon Draisaitl,30-023,413,Connor McDavid,Evan Bouchard,Logan Thompson,3,07:47,PP,,Capital One Arena
6091,2025-11-19,WSH,,EDM,W,,Aliaksei Protas,24-317,49,John Carlson,Justin Sourdif,Stuart Skinner,1,02:17,EV,,Capital One Arena
6092,2025-11-19,WSH,,EDM,W,,Alex Ovechkin,40-063,904,Jakob Chychrun,Matt Roy,Stuart Skinner,1,06:04,EV,,Capital One Arena
6093,2025-11-19,WSH,,EDM,W,,Ryan Leonard,20-302,5,Connor McMichael,John Carlson,Stuart Skinner,1,10:34,EV,,Capital One Arena
6094,2025-11-19,WSH,,EDM,W,,Ryan Leonard,20-302,6,Connor McMichael,,Stuart Skinner,2,11:49,EV,,Capital One Arena
6095,2025-11-19,WSH,,EDM,W,,Anthony Beauvillier,28-164,135,Dylan Strome,Jakob Chychrun,Stuart Skinner,3,06:37,EV,,Capital One Arena
6096,2025-11-19,WSH,,EDM,W,,Tom Wilson,31-235,189,Connor McMichael,John Carlson,,3,18:59,EV,EN,Capital One Arena
6097,2025-11-19,WSH,,EDM,W,,Tom Wilson,31-235,190,,,,3,19:27,EV,EN,Capital One Arena
6098,2025-11-18,CGY,@,CHI,L,,Matthew Coronato,23-004,33,Nazem Kadri,Rasmus Andersson,Arvid Söderblom,2,19:32,PP,,United Center
6099,2025-11-18,CGY,@,CHI,L,,Rasmus Andersson,29-022,51,Mikael Backlund,Adam Klapka,Arvid Söderblom,3,03:02,EV,,United Center
6100,2025-11-18,CHI,,CGY,W,,Ryan Donato,29-223,115,Louis Crevier,Oliver Moore,Dustin Wolf,1,15:05,EV,,United Center
6101,2025-11-18,CHI,,CGY,W,,Connor Bedard,20-124,56,Sam Rinzel,,Dustin Wolf,2,15:11,EV,,United Center
6102,2025-11-18,CHI,,CGY,W,,Connor Bedard,20-124,57,Ryan Greene,André Burakovsky,Dustin Wolf,3,04:57,EV,,United Center
6103,2025-11-18,CHI,,CGY,W,,Oliver Moore,20-300,2,Frank Nazar,,Dustin Wolf,3,13:04,EV,,United Center
6104,2025-11-18,CHI,,CGY,W,,Connor Bedard,20-124,58,,,,3,19:19,EV,EN,United Center
6105,2025-11-18,DAL,,NYI,L,,Jason Robertson,26-119,178,Tyler Seguin,Miro Heiskanen,David Rittich,2,12:26,EV,,American Airlines Center
6106,2025-11-18,DAL,,NYI,L,,Jason Robertson,26-119,179,Tyler Seguin,Mikko Rantanen,David Rittich,3,18:01,EV,,American Airlines Center
6107,2025-11-18,NYI,@,DAL,W,,Calum Ritchie,20-301,2,Anthony Duclair,Ryan Pulock,Jake Oettinger,2,10:31,EV,,American Airlines Center
6108,2025-11-18,NYI,@,DAL,W,,Bo Horvat,30-227,282,Kyle Palmieri,Emil Heineman,Jake Oettinger,3,03:12,EV,,American Airlines Center
6109,2025-11-18,NYI,@,DAL,W,,Kyle Palmieri,34-290,276,,,Jake Oettinger,3,07:38,SH,,American Airlines Center
6110,2025-11-18,DET,,SEA,W,,Lucas Raymond,23-235,104,Alex DeBrincat,Moritz Seider,Joey Daccord,2,01:19,EV,,Little Caesars Arena
6111,2025-11-18,DET,,SEA,W,,Nate Danielson,21-052,1,Mason Appleton,Axel Sandin Pellikka,Joey Daccord,2,02:04,EV,,Little Caesars Arena
6112,2025-11-18,DET,,SEA,W,,Emmitt Finnie,20-144,5,Nate Danielson,Andrew Copp,Joey Daccord,2,10:56,PP,,Little Caesars Arena
6113,2025-11-18,DET,,SEA,W,,Dylan Larkin,29-111,254,Lucas Raymond,Alex DeBrincat,,3,19:30,EV,EN,Little Caesars Arena
6114,2025-11-18,SEA,@,DET,L,,Jordan Eberle,35-187,316,Matty Beniers,Eeli Tolvanen,Cam Talbot,1,19:02,PP,,Little Caesars Arena
6115,2025-11-18,SEA,@,DET,L,,Ryker Evans,23-340,8,Eeli Tolvanen,Shane Wright,Cam Talbot,2,07:26,EV,,Little Caesars Arena
6116,2025-11-18,SJS,,UTA,W,OT,Macklin Celebrini,19-158,36,Will Smith,Philipp Kurashev,Vítek Vaněček,1,01:47,EV,,SAP Center at San Jose
6117,2025-11-18,SJS,,UTA,W,OT,Macklin Celebrini,19-158,37,Collin Graf,,Vítek Vaněček,1,05:58,EV,,SAP Center at San Jose
6118,2025-11-18,SJS,,UTA,W,OT,Macklin Celebrini,19-158,38,William Eklund,Will Smith,Vítek Vaněček,OT,02:52,PP,,SAP Center at San Jose
6119,2025-11-18,UTA,@,SJS,L,OT,JJ Peterka,23-308,74,Lawson Crouse,Logan Cooley,Yaroslav Askarov,3,09:25,EV,,SAP Center at San Jose
6120,2025-11-18,UTA,@,SJS,L,OT,JJ Peterka,23-308,75,Nate Schmidt,,Yaroslav Askarov,3,17:09,EV,,SAP Center at San Jose
6121,2025-11-18,NJD,@,TBL,L,,Nico Hischier,26-318,175,Arseny Gritsyuk,Jesper Bratt,Andrei Vasilevskiy,2,17:47,EV,,Benchmark International Arena
6122,2025-11-18,TBL,,NJD,W,,Jake Guentzel,31-043,277,,,Jacob Markström,1,11:40,EV,,Benchmark International Arena
6123,2025-11-18,TBL,,NJD,W,,Nikita Kucherov,32-154,366,Anthony Cirelli,,Jacob Markström,1,19:38,EV,,Benchmark International Arena
6124,2025-11-18,TBL,,NJD,W,,Jake Guentzel,31-043,278,Darren Raddysh,Oliver Bjorkstrand,Jacob Markström,2,10:38,PP,,Benchmark International Arena
6125,2025-11-18,TBL,,NJD,W,,Darren Raddysh,29-263,15,Brayden Point,J.J. Moser,Jacob Markström,3,04:49,EV,,Benchmark International Arena
6126,2025-11-18,TBL,,NJD,W,,Jake Guentzel,31-043,279,Nikita Kucherov,Darren Raddysh,Jacob Markström,3,07:48,PP,,Benchmark International Arena
6127,2025-11-18,STL,@,TOR,L,OT,Nathan Walker,31-284,31,,,Joseph Woll,1,01:50,EV,,Scotiabank Arena
6128,2025-11-18,STL,@,TOR,L,OT,Dalibor Dvorsky,20-156,3,Robert Thomas,Cam Fowler,Joseph Woll,2,13:18,PP,,Scotiabank Arena
6129,2025-11-18,TOR,,STL,W,OT,Jake McCabe,32-037,38,,,Jordan Binnington,1,05:36,EV,,Scotiabank Arena
6130,2025-11-18,TOR,,STL,W,OT,Steven Lorentz,29-219,31,Sammy Blais,Oliver Ekman-Larsson,Jordan Binnington,2,09:32,EV,,Scotiabank Arena
6131,2025-11-18,TOR,,STL,W,OT,William Nylander,29-201,271,Morgan Rielly,John Tavares,Jordan Binnington,OT,04:06,EV,,Scotiabank Arena
6132,2025-11-18,NYR,@,VEG,L,,Jonny Brodzinski,32-152,29,William Cuylle,,Akira Schmid,2,08:56,EV,,T-Mobile Arena
6133,2025-11-18,NYR,@,VEG,L,,Vincent Trocheck,32-130,226,Artemi Panarin,J.T. Miller,Akira Schmid,3,17:17,EV,,T-Mobile Arena
6134,2025-11-18,VEG,,NYR,W,,Braeden Bowman,22-145,2,Tomáš Hertl,Mitch Marner,Igor Shesterkin,1,11:40,PP,,T-Mobile Arena
6135,2025-11-18,VEG,,NYR,W,,Ben Hutton,32-212,25,Pavel Dorofeyev,Tomáš Hertl,Igor Shesterkin,2,03:23,EV,,T-Mobile Arena
6136,2025-11-18,VEG,,NYR,W,,Shea Theodore,30-107,80,Noah Hanifin,Colton Sissons,Igor Shesterkin,3,07:18,PP,,T-Mobile Arena
6137,2025-11-18,CBJ,@,WPG,L,,Miles Wood,30-066,96,Damon Severson,Elvis Merzļikins,Eric Comrie,1,18:27,EV,,Canada Life Centre
6138,2025-11-18,CBJ,@,WPG,L,,Zach Werenski,28-122,119,Cole Sillinger,Charlie Coyle,Eric Comrie,3,04:04,EV,,Canada Life Centre
6139,2025-11-18,WPG,,CBJ,W,,Adam Lowry,32-234,122,Nino Niederreiter,Neal Pionk,Elvis Merzļikins,1,07:35,EV,,Canada Life Centre
6140,2025-11-18,WPG,,CBJ,W,,Josh Morrissey,30-235,84,Mark Scheifele,Kyle Connor,Elvis Merzļikins,2,01:12,EV,,Canada Life Centre
6141,2025-11-18,WPG,,CBJ,W,,Neal Pionk,30-112,45,Gustav Nyquist,Nino Niederreiter,Elvis Merzļikins,2,15:30,PP,,Canada Life Centre
6142,2025-11-18,WPG,,CBJ,W,,Kyle Connor,28-344,295,Mark Scheifele,Josh Morrissey,Elvis Merzļikins,3,02:45,EV,,Canada Life Centre
6143,2025-11-18,WPG,,CBJ,W,,Logan Stanley,27-176,8,Mark Scheifele,Luke Schenn,Elvis Merzļikins,3,06:23,EV,,Canada Life Centre
6144,2025-11-17,ANA,,UTA,W,OT,Jackson LaCombe,24-312,17,Ryan Strome,Alex Killorn,Karel Vejmelka,1,15:52,EV,,Honda Center
6145,2025-11-17,ANA,,UTA,W,OT,Troy Terry,28-068,122,Chris Kreider,Cutter Gauthier,Karel Vejmelka,3,19:55,EV,,Honda Center
6146,2025-11-17,ANA,,UTA,W,OT,Olen Zellweger,22-068,11,Beckett Sennecke,Alex Killorn,Karel Vejmelka,OT,01:50,EV,,Honda Center
6147,2025-11-17,UTA,@,ANA,L,OT,Dylan Guenther,22-221,59,Nate Schmidt,John Marino,Lukáš Dostál,2,18:14,EV,,Honda Center
6148,2025-11-17,UTA,@,ANA,L,OT,Logan Cooley,21-197,54,Mikhail Sergachev,Nick Schmaltz,Lukáš Dostál,3,09:19,EV,,Honda Center
6149,2025-11-17,BOS,,CAR,L,,Riley Tufte,27-221,3,Michael Eyssimont,Henri Jokiharju,Pyotr Kochetkov,3,19:50,PP,,TD Garden
6150,2025-11-17,CAR,@,BOS,W,,Jordan Staal,37-068,303,Joel Nystrom,William Carrier,Jeremy Swayman,2,08:25,EV,,TD Garden
6151,2025-11-17,CAR,@,BOS,W,,Mark Jankowski,31-065,69,Taylor Hall,Sean Walker,Jeremy Swayman,2,13:34,EV,,TD Garden
6152,2025-11-17,CAR,@,BOS,W,,Taylor Hall,34-003,289,Joel Nystrom,,Jeremy Swayman,3,17:27,EV,,TD Garden
6153,2025-11-17,BUF,,EDM,W,,Noah Ostlund,21-251,2,Isak Rosen,Rasmus Dahlin,Stuart Skinner,1,19:03,PP,,KeyBank Center
6154,2025-11-17,BUF,,EDM,W,,Bowen Byram,24-157,36,Tyson Kozak,Peyton Krebs,Stuart Skinner,2,08:41,EV,,KeyBank Center
6155,2025-11-17,BUF,,EDM,W,,Beck Malenstyn,27-286,13,Rasmus Dahlin,Mattias Samuelsson,Stuart Skinner,2,09:43,EV,,KeyBank Center
6156,2025-11-17,BUF,,EDM,W,,Noah Ostlund,21-251,3,Joshua Dunne,,Stuart Skinner,3,07:55,EV,,KeyBank Center
6157,2025-11-17,BUF,,EDM,W,,Tage Thompson,28-018,185,,,,3,17:37,EV,EN,KeyBank Center
6158,2025-11-17,EDM,@,BUF,L,,Jack Roslovic,28-292,109,Leon Draisaitl,Andrew Mangiapane,Colten Ellis,2,04:29,EV,,KeyBank Center
6159,2025-11-17,CBJ,,MTL,W,SO,Zach Werenski,28-121,118,Mathieu Olivier,Charlie Coyle,Jakub Dobes,1,06:58,EV,,Nationwide Arena
6160,2025-11-17,CBJ,,MTL,W,SO,Adam Fantilli,21-036,49,Kirill Marchenko,Dmitri Voronkov,Jakub Dobes,2,09:47,EV,,Nationwide Arena
6161,2025-11-17,CBJ,,MTL,W,SO,Dmitri Voronkov,25-068,49,Kirill Marchenko,Zach Werenski,Jakub Dobes,2,13:32,PP,,Nationwide Arena
6162,2025-11-17,MTL,@,CBJ,L,SO,Oliver Kapanen,22-111,7,Mike Matheson,Ivan Demidov,Jet Greaves,2,04:47,EV,,Nationwide Arena
6163,2025-11-17,MTL,@,CBJ,L,SO,Josh Anderson,31-194,149,Lane Hutson,Jake Evans,Jet Greaves,3,08:28,EV,,Nationwide Arena
6164,2025-11-17,MTL,@,CBJ,L,SO,Lane Hutson,21-276,8,Noah Dobson,Cole Caufield,Jet Greaves,3,18:41,EV,,Nationwide Arena
6165,2025-11-17,FLA,,VAN,W,,A.J. Greer,28-338,23,Carter Verhaeghe,Sam Bennett,Jiří Patera,1,15:50,EV,,Amerant Bank Arena
6166,2025-11-17,FLA,,VAN,W,,Seth Jones,31-045,101,Sam Reinhart,Sergei Bobrovsky,Jiří Patera,1,19:52,PP,,Amerant Bank Arena
6167,2025-11-17,FLA,,VAN,W,,Luke Kunin,27-348,74,Noah Gregor,Gustav Forsling,Jiří Patera,2,02:23,EV,,Amerant Bank Arena
6168,2025-11-17,FLA,,VAN,W,,Evan Rodrigues,32-112,101,Sam Reinhart,Jesper Boqvist,Jiří Patera,2,06:10,EV,,Amerant Bank Arena
6169,2025-11-17,FLA,,VAN,W,,Anton Lundell,24-045,65,Brad Marchand,Aaron Ekblad,Jiří Patera,2,07:17,EV,,Amerant Bank Arena
6170,2025-11-17,FLA,,VAN,W,,Sam Bennett,29-150,166,Niko Mikkola,Uvis Balinskis,Jiří Patera,3,04:02,EV,,Amerant Bank Arena
6171,2025-11-17,FLA,,VAN,W,,Seth Jones,31-045,102,Sam Reinhart,Carter Verhaeghe,Jiří Patera,3,08:19,PP,,Amerant Bank Arena
6172,2025-11-17,FLA,,VAN,W,,Brad Marchand,37-190,437,,,,3,18:14,EV,EN,Amerant Bank Arena
6173,2025-11-17,VAN,@,FLA,L,,Drew O'Connor,27-161,40,Tyler Myers,Quinn Hughes,Sergei Bobrovsky,1,14:50,EV,,Amerant Bank Arena
6174,2025-11-17,VAN,@,FLA,L,,Jake DeBrusk,29-031,174,Kiefer Sherwood,Quinn Hughes,Sergei Bobrovsky,1,15:14,PP,,Amerant Bank Arena
6175,2025-11-17,VAN,@,FLA,L,,Elias Pettersson,27-005,190,Evander Kane,Quinn Hughes,Sergei Bobrovsky,2,07:55,EV,,Amerant Bank Arena
6176,2025-11-17,VAN,@,FLA,L,,Elias Pettersson,27-005,191,Kiefer Sherwood,Tom Willander,Sergei Bobrovsky,3,01:24,EV,,Amerant Bank Arena
6177,2025-11-17,VAN,@,FLA,L,,Filip Hronek,28-015,41,Max Sasson,Evander Kane,Sergei Bobrovsky,3,03:14,PP,,Amerant Bank Arena
6178,2025-11-17,LAK,@,WSH,L,,Anže Kopitar,38-085,443,Corey Perry,Kevin Fiala,Charlie Lindgren,2,13:27,PP,,Capital One Arena
6179,2025-11-17,WSH,,LAK,W,,Matt Roy,30-261,28,Aliaksei Protas,Tom Wilson,Darcy Kuemper,1,03:41,EV,,Capital One Arena
6180,2025-11-17,WSH,,LAK,W,,Alex Ovechkin,40-061,903,Connor McMichael,Jakob Chychrun,Darcy Kuemper,2,01:51,EV,,Capital One Arena
6181,2025-11-16,COL,,NYI,W,,Ross Colton,29-066,83,Cale Makar,Brock Nelson,Ilya Sorokin,2,04:32,EV,,Ball Arena
6182,2025-11-16,COL,,NYI,W,,Victor Olofsson,30-121,111,Sam Malinski,,Ilya Sorokin,2,05:51,EV,,Ball Arena
6183,2025-11-16,COL,,NYI,W,,Martin Nečas,26-305,137,,,,3,19:25,EV,EN,Ball Arena
6184,2025-11-16,COL,,NYI,W,,Brock Nelson,34-032,306,Brent Burns,Parker Kelly,Ilya Sorokin,3,19:44,EV,,Ball Arena
6185,2025-11-16,NYI,@,COL,L,,Emil Heineman,24-000,19,Tony DeAngelo,Kyle Palmieri,Scott Wedgewood,1,02:05,EV,,Ball Arena
6186,2025-11-16,MIN,,VEG,W,OT,Joel Eriksson Ek,28-291,139,Mats Zuccarello,Marcus Johansson,Carl Lindbom,1,04:49,EV,,Grand Casino Arena
6187,2025-11-16,MIN,,VEG,W,OT,Yakov Trenin,28-307,56,Danila Yurov,Marcus Foligno,Carl Lindbom,2,09:05,EV,,Grand Casino Arena
